id;Dataset;k;normalize;meka;weka;Accuracy;Jaccard index;Hamming score;Exact match;Jaccard distance;Hamming loss;ZeroOne loss;Harmonic score;One error;Rank loss;Avg precision;Log Loss (lim. L);Log Loss (lim. D);Micro Precision;Micro Recall;Macro Precision;Macro Recall;F1 (micro averaged);F1 (macro averaged by label);AUPRC (macro averaged);AUROC (macro averaged);Build Time;Test Time;Total Time;Accuracy (per label);Harmonic (per label);Precision (per label);Recall (per label);avg. relevance (test set);avg. relevance (predicted);avg. relevance (difference);Model Size
1;flags;0;False;meka.classifiers.multilabel.CDT -H -1 -X C -I 440 -Ic 32 -L 4;weka.classifiers.lazy.KStar -- -B 51 -E -M m;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;flags;0;False;meka.classifiers.multilabel.RT;"weka.classifiers.functions.SMO -- -C 1.2999999999999998 -N 0 -K ""weka.classifiers.functions.supportVector.PolyKernel -E 0.9000000000000001""";0.614;0.614;0.723;0.095;0.386;0.277;0.905;0.726;0.159;0.197;0.825;0.865;0.949;0.689;0.808;0.633;0.68;0.744;0.632;0.605;0.635;1.732;0.069;1.801;['0.810', '0.635', '0.667', '0.587', '0.746', '0.714', '0.905'];['0.000', '0.604', '0.667', '0.506', '0.125', '0.481', '0.285'];['0.810', '0.585', '0.727', '0.543', '0.767', '0.500', '0.500'];['1.000', '0.800', '0.667', '0.833', '0.958', '0.333', '0.167'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.651', '0.524', '0.730', '0.952', '0.190', '0.032'];['-0.190', '-0.175', '0.048', '-0.254', '-0.190', '0.095', '0.063'];306945
3;flags;0;False;meka.classifiers.multilabel.MCC -Iy 1 -Is 0 -P 'Macro Precision';weka.classifiers.functions.SimpleLogistic -- -W 0.5 -A;0.512;0.512;0.701;0.095;0.488;0.299;0.905;0.633;0.19;0.275;0.677;0.582;1.24;0.754;0.589;0.599;0.503;0.662;0.519;0.572;0.585;1.823;0.204;2.027;['0.810', '0.730', '0.444', '0.651', '0.635', '0.714', '0.921'];['0.000', '0.714', '0.153', '0.626', '0.318', '0.000', '0.659'];['0.810', '0.760', '0.600', '0.667', '0.755', '0.000', '0.600'];['1.000', '0.633', '0.083', '0.533', '0.771', '0.000', '0.500'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.397', '0.079', '0.381', '0.778', '0.000', '0.079'];['-0.190', '0.079', '0.492', '0.095', '-0.016', '0.286', '0.016'];74676
4;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.DecisionTable -- -E mae -S BestFirst -X 3;0.545;0.545;0.685;0.111;0.455;0.315;0.889;0.681;0.19;0.213;0.804;0.899;0.963;0.687;0.671;0.538;0.511;0.679;0.503;0.544;0.543;2.13;0.021;2.151;['0.810', '0.508', '0.460', '0.635', '0.762', '0.714', '0.905'];['0.000', '0.357', '0.290', '0.544', '0.000', '0.423', '0.000'];['0.810', '0.467', '0.522', '0.706', '0.762', '0.500', '0.000'];['1.000', '0.233', '0.667', '0.400', '1.000', '0.278', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.238', '0.730', '0.270', '1.000', '0.159', '0.000'];['-0.190', '0.238', '-0.159', '0.206', '-0.238', '0.127', '0.095'];12967
5;flags;1;False;meka.classifiers.multilabel.CDT -H -1 -X C -I 440 -Ic 32 -L 4;weka.classifiers.lazy.KStar -- -B 51 -E -M m;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;flags;0;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.RandomForest -- -I 31 -K 14 -depth 4;0.631;0.631;0.762;0.222;0.369;0.238;0.778;0.724;0.19;0.174;0.844;0.443;0.476;0.771;0.74;0.701;0.657;0.755;0.675;0.772;0.794;2.517;0.762;3.279;['0.810', '0.746', '0.714', '0.683', '0.714', '0.794', '0.873'];['0.570', '0.745', '0.718', '0.646', '0.326', '0.684', '0.491'];['0.868', '0.733', '0.800', '0.727', '0.778', '0.667', '0.333'];['0.902', '0.733', '0.667', '0.533', '0.875', '0.556', '0.333'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.841', '0.476', '0.476', '0.349', '0.857', '0.238', '0.095'];['-0.032', '0.000', '0.095', '0.127', '-0.095', '0.048', '0.000'];729565
7;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.SimpleLogistic -- -W 0.9 -S;0.324;0.324;0.578;0.0;0.676;0.422;1.0;0.49;0.19;0.292;0.656;0.755;1.607;0.617;0.397;0.37;0.389;0.483;0.295;0.535;0.554;3.972;0.01;3.982;['0.810', '0.524', '0.460', '0.476', '0.238', '0.714', '0.825'];['0.000', '0.000', '0.105', '0.000', '0.000', '0.000', '0.744'];['0.810', '0.000', '1.000', '0.476', '0.000', '0.000', '0.308'];['1.000', '0.000', '0.056', '1.000', '0.000', '0.000', '0.667'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '0.032', '1.000', '0.000', '0.000', '0.206'];['-0.190', '0.476', '0.540', '-0.524', '0.762', '0.286', '-0.111'];238217
8;flags;0;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.Logistic -- -R 10.0;0.65;0.65;0.776;0.175;0.35;0.224;0.825;0.75;0.206;0.211;0.784;0.154;0.329;0.763;0.795;0.638;0.64;0.779;0.619;0.648;0.676;3.414;0.014;3.428;['0.778', '0.762', '0.746', '0.714', '0.794', '0.746', '0.889'];['0.000', '0.746', '0.745', '0.709', '0.332', '0.361', '0.000'];['0.803', '0.692', '0.794', '0.714', '0.797', '0.667', '0.000'];['0.961', '0.900', '0.750', '0.667', '0.979', '0.222', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.968', '0.619', '0.540', '0.444', '0.937', '0.095', '0.016'];['-0.159', '-0.143', '0.032', '0.032', '-0.175', '0.190', '0.079'];227934
9;flags;0;False;meka.classifiers.multilabel.PS -P 2 -N 2;weka.classifiers.functions.MultilayerPerceptron -- -L 0.4 -M 0.1 -H 19 -B -R -D;0.534;0.534;0.687;0.127;0.466;0.313;0.873;0.697;0.19;0.288;0.687;0.609;1.296;0.714;0.616;0.306;0.429;0.662;0.355;0.497;0.5;4.29;0.007;4.297;['0.810', '0.524', '0.571', '0.524', '0.762', '0.714', '0.905'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.810', '0.000', '0.571', '0.000', '0.762', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.190', '0.476', '-0.429', '0.476', '-0.238', '0.286', '0.095'];65894
10;flags;1;False;meka.classifiers.multilabel.MCC -Iy 1 -Is 0 -P 'Macro Precision';weka.classifiers.functions.SimpleLogistic -- -W 0.5 -A;0.597;0.597;0.73;0.169;0.403;0.27;0.831;0.657;0.215;0.328;0.675;0.526;1.128;0.696;0.764;0.653;0.66;0.728;0.635;0.57;0.606;0.929;0.206;1.135;['0.785', '0.646', '0.600', '0.723', '0.754', '0.692', '0.908'];['0.000', '0.538', '0.502', '0.701', '0.000', '0.308', '0.705'];['0.785', '0.750', '0.551', '0.720', '0.754', '0.300', '0.714'];['1.000', '0.387', '0.871', '0.621', '1.000', '0.188', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '0.754', '0.385', '1.000', '0.154', '0.108'];['-0.215', '0.231', '-0.277', '0.062', '-0.246', '0.092', '0.031'];74676
11;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.DecisionTable -- -E mae -S BestFirst -X 3;0.577;0.577;0.723;0.092;0.423;0.277;0.908;0.726;0.215;0.193;0.807;0.856;0.922;0.696;0.741;0.493;0.57;0.717;0.513;0.546;0.605;1.312;0.005;1.317;['0.785', '0.646', '0.723', '0.538', '0.754', '0.754', '0.862'];['0.000', '0.538', '0.718', '0.469', '0.000', '0.000', '0.000'];['0.785', '0.750', '0.676', '0.489', '0.754', '0.000', '0.000'];['1.000', '0.387', '0.806', '0.793', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.246', '0.569', '0.723', '1.000', '0.000', '0.000'];['-0.215', '0.231', '-0.092', '-0.277', '-0.246', '0.246', '0.138'];12751
12;flags;2;False;meka.classifiers.multilabel.CDT -H -1 -X C -I 440 -Ic 32 -L 4;weka.classifiers.lazy.KStar -- -B 51 -E -M m;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;flags;1;False;meka.classifiers.multilabel.RT;"weka.classifiers.functions.SMO -- -C 1.2999999999999998 -N 0 -K ""weka.classifiers.functions.supportVector.PolyKernel -E 0.9000000000000001""";0.576;0.576;0.708;0.062;0.424;0.292;0.938;0.72;0.262;0.198;0.805;0.831;0.92;0.658;0.801;0.596;0.67;0.722;0.61;0.582;0.611;2.094;0.055;2.149;['0.785', '0.708', '0.569', '0.538', '0.754', '0.769', '0.831'];['0.000', '0.705', '0.555', '0.420', '0.000', '0.395', '0.359'];['0.785', '0.700', '0.538', '0.490', '0.754', '0.571', '0.333'];['1.000', '0.677', '0.677', '0.862', '1.000', '0.250', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.462', '0.600', '0.785', '1.000', '0.108', '0.092'];['-0.215', '0.015', '-0.123', '-0.338', '-0.246', '0.138', '0.046'];308898
14;flags;1;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.RandomForest -- -I 31 -K 14 -depth 4;0.579;0.579;0.736;0.185;0.421;0.264;0.815;0.689;0.2;0.218;0.802;0.505;0.567;0.716;0.736;0.696;0.656;0.726;0.665;0.7;0.729;1.189;0.682;1.871;['0.723', '0.708', '0.631', '0.631', '0.769', '0.785', '0.908'];['0.246', '0.705', '0.630', '0.615', '0.466', '0.588', '0.612'];['0.789', '0.700', '0.600', '0.593', '0.804', '0.583', '0.800'];['0.882', '0.677', '0.677', '0.552', '0.918', '0.438', '0.444'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.877', '0.462', '0.538', '0.415', '0.862', '0.185', '0.077'];['-0.092', '0.015', '-0.062', '0.031', '-0.108', '0.062', '0.062'];645002
15;flags;2;False;meka.classifiers.multilabel.MCC -Iy 1 -Is 0 -P 'Macro Precision';weka.classifiers.functions.SimpleLogistic -- -W 0.5 -A;0.541;0.541;0.727;0.121;0.459;0.273;0.879;0.664;0.212;0.279;0.674;0.531;1.143;0.754;0.646;0.698;0.531;0.696;0.57;0.57;0.603;1.339;0.114;1.453;['0.788', '0.742', '0.591', '0.742', '0.697', '0.682', '0.848'];['0.125', '0.674', '0.355', '0.721', '0.208', '0.280', '0.425'];['0.785', '0.842', '0.778', '0.800', '0.746', '0.333', '0.600'];['1.000', '0.533', '0.219', '0.625', '0.898', '0.167', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.985', '0.288', '0.136', '0.379', '0.894', '0.136', '0.076'];['-0.212', '0.167', '0.348', '0.106', '-0.152', '0.136', '0.091'];74676
16;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.DecisionTable -- -E acc -S BestFirst -X 1;0.571;0.571;0.694;0.063;0.429;0.306;0.937;0.697;0.222;0.203;0.821;0.922;0.967;0.665;0.772;0.484;0.591;0.715;0.493;0.532;0.523;1.345;0.004;1.349;['0.810', '0.587', '0.587', '0.492', '0.762', '0.714', '0.905'];['0.000', '0.330', '0.138', '0.114', '0.000', '0.000', '0.000'];['0.810', '0.750', '0.583', '0.483', '0.762', '0.000', '0.000'];['1.000', '0.200', '0.972', '0.967', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.127', '0.952', '0.952', '1.000', '0.000', '0.000'];['-0.190', '0.349', '-0.381', '-0.476', '-0.238', '0.286', '0.095'];12386
17;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.SimpleLogistic -- -W 0.9 -S;0.352;0.352;0.607;0.015;0.648;0.393;0.985;0.497;0.215;0.285;0.655;0.701;1.505;0.621;0.44;0.36;0.411;0.515;0.36;0.539;0.559;3.435;0.011;3.446;['0.785', '0.523', '0.600', '0.446', '0.246', '0.754', '0.892'];['0.000', '0.000', '0.468', '0.000', '0.000', '0.000', '0.700'];['0.785', '0.000', '0.667', '0.446', '0.000', '0.000', '0.625'];['1.000', '0.000', '0.323', '1.000', '0.000', '0.000', '0.556'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '0.231', '1.000', '0.000', '0.000', '0.123'];['-0.215', '0.477', '0.246', '-0.554', '0.754', '0.246', '0.015'];238217
18;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.DecisionTable -- -E mae -S BestFirst -X 3;0.535;0.535;0.669;0.0;0.465;0.331;1.0;0.671;0.227;0.229;0.806;0.889;0.949;0.633;0.749;0.46;0.594;0.686;0.494;0.543;0.581;1.796;0.044;1.84;['0.773', '0.455', '0.515', '0.636', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.395', '0.526', '0.000', '0.000', '0.000'];['0.773', '0.455', '0.500', '0.750', '0.742', '0.000', '0.000'];['1.000', '1.000', '0.781', '0.375', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '1.000', '0.758', '0.242', '1.000', '0.000', '0.000'];['-0.227', '-0.545', '-0.273', '0.242', '-0.258', '0.273', '0.167'];12263
19;flags;1;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.Logistic -- -R 10.0;0.622;0.622;0.758;0.2;0.378;0.242;0.8;0.723;0.215;0.225;0.753;0.205;0.44;0.723;0.796;0.691;0.688;0.758;0.673;0.622;0.674;3.189;0.022;3.211;['0.754', '0.754', '0.692', '0.631', '0.769', '0.846', '0.862'];['0.000', '0.750', '0.687', '0.632', '0.314', '0.657', '0.361'];['0.778', '0.759', '0.649', '0.571', '0.783', '0.800', '0.500'];['0.961', '0.710', '0.774', '0.690', '0.959', '0.500', '0.222'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.969', '0.446', '0.569', '0.538', '0.923', '0.154', '0.062'];['-0.185', '0.031', '-0.092', '-0.092', '-0.169', '0.092', '0.077'];227934
20;flags;1;False;meka.classifiers.multilabel.PS -P 2 -N 2;weka.classifiers.functions.MultilayerPerceptron -- -L 0.4 -M 0.1 -H 19 -B -R -D;0.512;0.512;0.673;0.138;0.488;0.327;0.862;0.676;0.215;0.295;0.663;0.637;1.367;0.672;0.606;0.288;0.429;0.637;0.341;0.475;0.5;3.012;0.007;3.019;['0.785', '0.523', '0.477', '0.554', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.000', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '0.446', '-0.246', '0.246', '0.138'];62932
21;flags;2;False;meka.classifiers.multilabel.RT;"weka.classifiers.functions.SMO -- -C 1.2999999999999998 -N 0 -K ""weka.classifiers.functions.supportVector.PolyKernel -E 0.9000000000000001""";0.567;0.567;0.695;0.061;0.433;0.305;0.939;0.698;0.273;0.224;0.805;0.846;0.959;0.658;0.767;0.533;0.63;0.708;0.567;0.569;0.579;1.884;0.036;1.92;['0.773', '0.652', '0.561', '0.545', '0.773', '0.727', '0.833'];['0.125', '0.650', '0.506', '0.432', '0.378', '0.424', '0.000'];['0.781', '0.613', '0.533', '0.520', '0.783', '0.500', '0.000'];['0.980', '0.633', '0.750', '0.813', '0.959', '0.278', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.470', '0.682', '0.758', '0.909', '0.152', '0.000'];['-0.197', '-0.015', '-0.197', '-0.273', '-0.167', '0.121', '0.167'];304341
22;flags;0;True;meka.classifiers.multilabel.RAkELd -P 4 -N 5 -batch-size 2;weka.classifiers.lazy.IBk -- -K 58 -X -I;0.583;0.583;0.741;0.079;0.417;0.259;0.921;0.724;0.143;0.274;0.705;0.503;1.071;0.766;0.689;0.539;0.539;0.726;0.535;0.565;0.608;0.737;0.539;1.276;['0.714', '0.794', '0.683', '0.619', '0.762', '0.714', '0.905'];['0.654', '0.794', '0.680', '0.604', '0.000', '0.000', '0.000'];['0.884', '0.774', '0.735', '0.615', '0.762', '0.000', '0.000'];['0.745', '0.800', '0.694', '0.533', '1.000', '0.000', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.683', '0.492', '0.540', '0.413', '1.000', '0.000', '0.000'];['0.127', '-0.016', '0.032', '0.063', '-0.238', '0.286', '0.095'];63352
23;flags;1;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.DecisionTable -- -E acc -S BestFirst -X 1;0.523;0.523;0.662;0.031;0.477;0.338;0.969;0.668;0.2;0.211;0.812;0.889;0.936;0.621;0.736;0.353;0.567;0.674;0.43;0.479;0.498;1.023;0.008;1.031;['0.785', '0.523', '0.477', '0.477', '0.754', '0.754', '0.862'];['0.000', '0.000', '0.000', '0.153', '0.000', '0.000', '0.000'];['0.785', '0.000', '0.477', '0.459', '0.754', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.966', '1.000', '0.000', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '0.000', '1.000', '0.938', '1.000', '0.000', '0.000'];['-0.215', '0.477', '-0.523', '-0.492', '-0.246', '0.246', '0.138'];12166
24;flags;0;False;meka.classifiers.multilabel.CT -X L -Iy 34 -Is 0 -P 'Log Loss (lim. D)' -H 1;weka.classifiers.trees.REPTree -- -M 19 -L -1 -P;0.601;0.601;0.732;0.127;0.399;0.268;0.873;0.668;0.19;0.253;0.685;0.521;1.109;0.715;0.767;0.587;0.64;0.74;0.606;0.563;0.6;0.938;0.043;0.981;['0.794', '0.683', '0.683', '0.635', '0.746', '0.698', '0.889'];['0.000', '0.681', '0.680', '0.586', '0.233', '0.688', '0.000'];['0.806', '0.647', '0.735', '0.667', '0.776', '0.480', '0.000'];['0.980', '0.733', '0.694', '0.467', '0.938', '0.667', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['0.984', '0.540', '0.540', '0.333', '0.921', '0.397', '0.016'];['-0.175', '-0.063', '0.032', '0.143', '-0.159', '-0.111', '0.079'];21428
25;flags;0;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.J48 -- -M 21 -B -J -U;0.566;0.566;0.642;0.016;0.434;0.358;0.984;0.364;0.19;0.446;0.573;0.697;1.484;0.584;0.973;0.545;0.952;0.729;0.675;0.536;0.575;1.043;0.025;1.068;['0.810', '0.476', '0.571', '0.476', '0.762', '0.698', '0.698'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.688', '0.800'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.480', '0.240'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.667', '1.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.397', '0.397'];['-0.190', '-0.524', '-0.429', '-0.524', '-0.238', '-0.111', '-0.302'];14737
26;flags;2;False;meka.classifiers.multilabel.PCC;weka.classifiers.trees.RandomForest -- -I 31 -K 14 -depth 4;0.59;0.59;0.74;0.182;0.41;0.26;0.818;0.697;0.242;0.223;0.808;0.515;0.6;0.731;0.731;0.72;0.639;0.731;0.655;0.691;0.715;1.937;0.901;2.838;['0.788', '0.712', '0.636', '0.636', '0.742', '0.803', '0.864'];['0.490', '0.688', '0.621', '0.626', '0.375', '0.603', '0.427'];['0.825', '0.720', '0.600', '0.643', '0.776', '0.727', '0.750'];['0.922', '0.600', '0.750', '0.563', '0.918', '0.444', '0.273'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.864', '0.379', '0.606', '0.424', '0.879', '0.167', '0.061'];['-0.091', '0.076', '-0.121', '0.061', '-0.136', '0.106', '0.106'];676446
27;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.Logistic -- -R 10.0;0.585;0.585;0.723;0.136;0.415;0.277;0.864;0.695;0.242;0.263;0.744;0.211;0.453;0.704;0.735;0.603;0.613;0.719;0.595;0.615;0.639;2.857;0.058;2.915;['0.742', '0.727', '0.636', '0.621', '0.712', '0.803', '0.818'];['0.000', '0.718', '0.610', '0.619', '0.295', '0.553', '0.000'];['0.766', '0.714', '0.595', '0.613', '0.759', '0.778', '0.000'];['0.961', '0.667', '0.781', '0.594', '0.898', '0.389', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.970', '0.424', '0.636', '0.470', '0.879', '0.136', '0.015'];['-0.197', '0.030', '-0.152', '0.015', '-0.136', '0.136', '0.152'];227934
28;flags;1;False;meka.classifiers.multilabel.CT -X L -Iy 34 -Is 0 -P 'Log Loss (lim. D)' -H 1;weka.classifiers.trees.REPTree -- -M 19 -L -1 -P;0.569;0.569;0.712;0.138;0.431;0.288;0.862;0.657;0.215;0.318;0.673;0.56;1.202;0.691;0.713;0.595;0.593;0.702;0.563;0.541;0.581;0.783;0.106;0.889;['0.738', '0.615', '0.615', '0.723', '0.738', '0.692', '0.862'];['0.000', '0.568', '0.606', '0.550', '0.000', '0.691', '0.000'];['0.774', '0.636', '0.579', '1.000', '0.750', '0.423', '0.000'];['0.941', '0.452', '0.710', '0.379', '0.980', '0.688', '0.000'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.954', '0.338', '0.585', '0.169', '0.985', '0.400', '0.000'];['-0.169', '0.138', '-0.108', '0.277', '-0.231', '-0.154', '0.138'];21640
29;flags;2;False;meka.classifiers.multilabel.FW;weka.classifiers.functions.SimpleLogistic -- -W 0.9 -S;0.397;0.397;0.593;0.045;0.603;0.407;0.955;0.548;0.227;0.322;0.675;0.724;1.56;0.593;0.502;0.311;0.466;0.544;0.369;0.511;0.549;2.996;0.01;3.006;['0.773', '0.545', '0.636', '0.485', '0.258', '0.727', '0.727'];['0.000', '0.000', '0.629', '0.000', '0.000', '0.000', '0.636'];['0.773', '0.000', '0.605', '0.485', '0.000', '0.000', '0.316'];['1.000', '0.000', '0.719', '1.000', '0.000', '0.000', '0.545'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '0.576', '1.000', '0.000', '0.000', '0.288'];['-0.227', '0.455', '-0.091', '-0.515', '0.742', '0.273', '-0.121'];238217
30;flags;1;False;meka.classifiers.multilabel.BRq -P 0.4;weka.classifiers.trees.J48 -- -M 21 -B -J -U;0.533;0.533;0.615;0.015;0.467;0.385;0.985;0.345;0.215;0.449;0.541;0.748;1.606;0.554;0.968;0.519;0.924;0.705;0.653;0.507;0.559;0.697;0.009;0.706;['0.785', '0.477', '0.477', '0.446', '0.754', '0.692', '0.677'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.691', '0.714'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.423', '0.269'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.688', '0.778'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['1.000', '1.000', '1.000', '1.000', '1.000', '0.400', '0.400'];['-0.215', '-0.523', '-0.523', '-0.554', '-0.246', '-0.154', '-0.262'];14737
31;flags;1;True;meka.classifiers.multilabel.RAkELd -P 4 -N 5 -batch-size 2;weka.classifiers.lazy.IBk -- -K 58 -X -I;0.594;0.594;0.741;0.2;0.406;0.259;0.8;0.707;0.215;0.28;0.699;0.505;1.083;0.729;0.722;0.654;0.609;0.726;0.613;0.563;0.631;0.825;0.357;1.182;['0.769', '0.662', '0.692', '0.692', '0.754', '0.769', '0.846'];['0.434', '0.656', '0.691', '0.570', '0.393', '0.632', '0.199'];['0.821', '0.622', '0.677', '0.800', '0.789', '0.533', '0.333'];['0.902', '0.742', '0.677', '0.414', '0.918', '0.500', '0.111'];['0.785', '0.477', '0.477', '0.446', '0.754', '0.246', '0.138'];['0.862', '0.569', '0.477', '0.231', '0.877', '0.231', '0.046'];['-0.077', '-0.092', '0.000', '0.215', '-0.123', '0.015', '0.092'];61587
32;flags;2;False;meka.classifiers.multilabel.PS -P 2 -N 2;weka.classifiers.functions.MultilayerPerceptron -- -L 0.4 -M 0.1 -H 19 -B -R -D;0.508;0.508;0.66;0.152;0.492;0.34;0.848;0.657;0.227;0.329;0.666;0.661;1.424;0.667;0.592;0.286;0.429;0.627;0.34;0.483;0.5;3.91;0.006;3.916;['0.773', '0.545', '0.485', '0.515', '0.742', '0.727', '0.833'];['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000'];['0.773', '0.000', '0.485', '0.000', '0.742', '0.000', '0.000'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['1.000', '0.000', '1.000', '0.000', '1.000', '0.000', '0.000'];['-0.227', '0.455', '-0.515', '0.485', '-0.258', '0.273', '0.167'];62920
33;flags;2;False;meka.classifiers.multilabel.RT;weka.classifiers.rules.DecisionTable -- -E acc -S BestFirst -X 1;0.53;0.53;0.669;0.076;0.47;0.331;0.924;0.674;0.303;0.258;0.757;0.879;0.956;0.65;0.682;0.487;0.554;0.665;0.511;0.547;0.584;0.98;0.015;0.995;['0.712', '0.621', '0.621', '0.561', '0.652', '0.727', '0.788'];['0.232', '0.603', '0.553', '0.537', '0.206', '0.000', '0.166'];['0.776', '0.593', '0.574', '0.537', '0.732', '0.000', '0.200'];['0.882', '0.533', '0.844', '0.688', '0.837', '0.000', '0.091'];['0.773', '0.455', '0.485', '0.485', '0.742', '0.273', '0.167'];['0.879', '0.409', '0.712', '0.621', '0.848', '0.000', '0.076'];['-0.106', '0.045', '-0.227', '-0.136', '-0.106', '0.273', '0.091'];12848
34;flags;0;False;meka.classifiers.multilabel.RT;weka.classifiers.functions.SimpleLogistic -- -W 0.4 -A;0.586;0.586;0.728;0.079;0.414;0.272;0.921;0.733;0.206;0.176;0.836;0.864;0.96;0.72;0.74;0.592;0.584;0.73;0.571;0.633;0.606;0.808;0.009;0.817;['0.810', '0.841', '0.587', '0.476', '0.762', '0.714', '0.905'];['0.000', '0.824', '0.585', '0.437', '0.000', '0.357', '0.000'];['0.810', '0.917', '0.692', '0.463', '0.762', '0.500', '0.000'];['1.000', '0.733', '0.500', '0.633', '1.000', '0.222', '0.000'];['0.810', '0.476', '0.571', '0.476', '0.762', '0.286', '0.095'];['1.000', '0.381', '0.413', '0.651', '1.000', '0.127', '0.000'];['-0.190', '0.095', '0.159', '-0.175', '-0.238', '0.159', '0.095'];21176
